LED Number,Freeway,Direction,Latitude,Longitude,Tile,openLr Code,Free Flow Speed,Reference
19,101,North,34.415903,-119.573411,22/704020/1669632,C6r7fRh4uwo8MvQZAZAKCQ==,66,
19,101,South,34.416516,-119.564965,22/704119/1669624,C6r3TBh5MwopPg23/CEKGA==,68,
20,101,North,34.409338,-119.550793,22/704284/1669725,C6r/zRh3JQo5Kva/A2cKCw==,67,
20,101,South,0,0,0,0,0,19
21,101,North,0,0,0,0,0,20
21,101,South,34.402259,-119.521348,22/704627/1669825,C6r9sBh3ZQooPg1v+0EKHA==,70,
22,101,North,34.392319,-119.508109,22/704781/1669966,C6sFZBh0cQo5F/vwAyEKDQ==,72,
22,101,South,0,0,0,0,0,21
23,101,North,34.388729,-119.49887,22/704889/1670016,C6sH2xhzqQo5Fvq2Aa0KCQ==,71,
23,101,South,34.385769,-119.490382,22/704988/1670058,C6sGkhh0BQoqGAUB/YMKHQ==,68,
24,101,North,34.377145,-119.479137,22/705119/1670180,C6sKchhx+Ao3Cv2ZALgKTHk=,68,
24,101,South,34.376582,-119.478694,22/705124/1670188,C6sI5xhy3AotEQNA/f0KN08=,71,
25,101,North,34.369825,-119.454388,22/705407/1670283,C6smuBhhIgo609eoGI0KPTP2UQXDCjxB8vUGiQosFQ==,71,
25,101,South,34.374644,-119.461922,22/705319/1670215,C6sKahhx7AonRg1++FUKGA==,71,
26,101,North,0,0,0,0,0,25
26,101,South,0,0,0,0,0,25
27,101,North,0,0,0,0,0,25
27,101,South,34.335602,-119.404383,22/705990/1670766,C6sQtBhuWgoo9C6b49kKKiQIg/1dChg=,71,
28,101,North,0,0,0,0,0,25
28,101,South,0,0,0,0,0,27
29,101,North,0,0,0,0,0,25
29,101,South,0,0,0,0,0,27
30,101,North,0,0,0,0,0,25
30,101,South,0,0,0,0,0,27
31,101,North,0,0,0,0,0,25
31,101,South,0,0,0,0,0,27
32,101,North,0,0,0,0,0,25
32,101,South,0,0,0,0,0,27
33,101,North,34.280798,-119.311414,22/707073/1671539,C6soqBhgbwo5EvvXAYAKCg==,71,
33,101,South,0,0,0,0,0,27
34,101,North,34.276206,-119.288537,22/707339/1671604,C6svahheIwo9MPXYBBYKCA==,67,
34,101,South,34.322152,-119.375431,22/706327/1670956,C6sqZBhgAAooEgRT/yIKGw==,68,
35,101,North,0,0,0,0,0,34
35,101,South,34.271893,-119.27831,22/707458/1671665,C6ssaBhfmQorLAit+yMKGg==,68,
36,101,North,34.260772,-119.259149,22/707682/1671821,C6sz2hhdVAozLfZ7Ab0KDQ==,71,
36,101,South,34.259014,-119.252145,22/707763/1671846,C6swcxhdVQoqLQoRAOIKGA==,67,
37,101,North,34.262172,-119.230388,22/708017/1671802,C6s50Rhbzwo7OvMzA0IKAw==,70,
37,101,South,34.263154,-119.232948,22/707987/1671788,C6s1JBhdvgooEwR6/l0KGg==,68,
38,101,North,0,0,0,0,0,37
38,101,South,34.256059,-119.21764,22/708165/1671888,C6s3Ohhc+woqJAe//AwKGg==,70,
39,101,North,34.243293,-119.191553,22/708469/1672068,C6s+9xhZZgo5FfsmAeUKCg==,70,
39,101,South,34.247807,-119.20203,22/708347/1672004,C6s61hhbIwoqHAYy/RkKGg==,71,
40,101,North,34.229705,-119.171079,22/708708/1672259,C6tC0RhWxgo5Gft5A2AKDQ==,71,
40,101,South,34.233104,-119.174463,22/708668/1672211,C6tAgxhYggotEQKT/RgKGw==,70,
41,101,North,34.224766,-119.15698,22/708872/1672329,C6tGDhhWHgo4HPkNAWgKCQ==,70,
41,101,South,34.223179,-119.149326,22/708961/1672351,C6tE5BhWNwooGQZS/3sKGA==,72,
42,101,North,34.222542,-119.139827,22/709072/1672360,C6tJBhhV9wo4GfmgAFMKCA==,70,
42,101,South,34.222033,-119.131422,22/709170/1672367,C6tH1hhV+QooFQU+/+UKGA==,72,
43,101,North,34.222138,-119.12008,22/709302/1672366,C6tNjxhV7wo4J/ZFABEKCA==,71,
43,101,South,34.221858,-119.106503,22/709460/1672370,C6tKSBhV7AooJgmR/8cKGA==,71,
44,101,North,34.220704,-119.088074,22/709675/1672386,C6tTdhhVdwo4M/NXAQMKCA==,71,
44,101,South,34.218437,-119.062259,22/709976/1672418,C6tOvRhV0QooMgx7/vYKGA==,70,
45,101,North,34.219009,-119.067224,22/709918/1672410,C6tXHBhVLgo4H/grAJwKCA==,71,
45,101,South,34.218042,-119.057241,22/710034/1672424,C6tUjhhVVQooHQdT/4EKGA==,70,
46,CA-118,North,34.285707,-119.152778,22/708921/1671470,C6tFYRhhBxqbEv0wAwciDA==,37,
46,CA-118,South,34.287247,-119.154381,22/708902/1671448,C6tCgRhkLyONJgWU+a4abQMAjf+AGhs=,34,
47,CA-118,North,34.277236,-119.139574,22/709075/1671589,C6tIFBhfaBp7FfvgAvYaCg==,49,
47,CA-118,South,34.27726,-119.139924,22/709071/1671589,C6tF1hhg2BpoGATS/NsaWxo=,46,
48,CA-118,North,34.266934,-119.124899,NULL,C6tM3xhcGRt7JPkbBMAaDA==,48,
48,CA-118,South,34.266846,-119.125049,NULL,C6tJqxheSRprIwbm+0gbHA==,48,
49,CA-118,North,34.262247,-119.100252,NULL,C6tPpRhdgRt4HfoM/PoaAw==,42,
49,CA-118,South,34.261664,-119.10066,NULL,C6tM4hhcFhpjHQXuAwsbGA==,44,
50,CA-118,North,34.263793,-119.088527,NULL,C6tSwBhdhBt4GvlX//sbCA==,56,
50,CA-118,South,34.263627,-119.088051,22/709675/1671781,C6tPpRhdgRtoGgapAAUbGA==,55,
51,CA-118,North,34.263802,-119.056712,NULL,C6tXmRhdhht4KfWY//wbCA==,57,
51,CA-118,South,34.263697,-119.055605,22/710053/1671780,C6tSwBhdhBtoKQpoAAQbGA==,57,
52,CA-118,North,34.263903,-119.027198,NULL,C6terRhdhxt4JPbb//8bCA==,56,
52,CA-118,South,34.263732,-119.022456,22/710439/1671780,C6taahhdhxtoJAklAAEbGA==,56,
53,CA-118,North,34.26385,-119.009773,NULL,C6thrxhdhxt3GfmLAAEbCA==,52,
53,CA-118,South,34.263678,-119.009811,NULL,C6terRhdhxtoGQZ1//8bFw==,47,
54,CA-118,North,34.263996,-118.988073,NULL,C6towRhecht3PfDV/gYbCA==,50,
54,CA-118,South,34.263438,-118.989869,NULL,C6thrxhdhxtoPQ8rAfobFw==,51,
55,CA-1,North,34.207943,-119.142056,22/709046/1672566,C6tG0hhRWCKAKQAlCJsiEA==,39,
55,CA-1,South,34.21715,-119.142163,22/709045/1672436,C6tGwxhV4yKQBAAo/y0ijzj/4vRMIgA=,40,
56,CA-1,North,34.191104,-119.142274,22/709043/1672803,C6tGzhhQDSKADQAIAsgiEA==,35,
56,CA-1,South,34.180938,-119.142581,22/709040/1672946,C6tGyBhQDSKQH//s+YgiAA==,51,
57,CA-1,North,34.163115,-119.140397,22/709065/1673197,C6tIVBhKnCKaEPznAhciDg==,63,
57,CA-1,South,34.163933,-119.141433,22/709053/1673186,C6tGyRhLsiKODAIP/hgiGg==,64,
58,CA-1,North,34.155582,-119.125745,22/709236/1673303,C6tKhhhJeBp7FvtLAnEaCg==,65,
58,CA-1,South,34.157239,-119.129462,22/709193/1673280,C6tHvxhKzhpqGAU7/WwaGg==,66,
59,CA-1,North,34.150387,-119.115726,22/709353/1673376,C6tL4xhIuxp7Dv0TAZcaCw==,65,
59,CA-1,South,34.146642,-119.11142,22/709403/1673429,C6tKLxhJmxprHAWT/FMaHA==,66,
60,CA-1,North,34.119395,-119.087238,22/709685/1673813,C6tRBxhC/hp9Ivs5BfoaDQ==,65,
60,CA-1,South,34.126927,-119.093539,22/709611/1673707,C6tOzRhFtRpsHAPu+xkaHQ==,67,
61,CA-1,North,34.08662,-119.059876,22/710003/1674274,C6tjWBg41ht609izFcsaDQ==,55,
61,CA-1,South,34.113332,-119.082736,22/709737/1673898,C6tRkxhCPxptyiYh69AbGg==,56,
62,CA-1,North,0,0,0,0,0,61
62,CA-1,South,0,0,0,0,0,61
63,CA-1,North,0,0,0,0,0,61
63,CA-1,South,0,0,0,0,0,61
64,CA-118,North,0,0,0,0,0,54
64,CA-118,South,0,0,0,0,0,54
65,CA-118,North,34.272083,-118.935213,NULL,C6ttXxhfYxt1KfYY/fwbBg==,52,
65,CA-118,South,34.270143,-118.946902,NULL,C6towRhechtmKQnoAgQbFQ==,50,
66,CA-118,North,34.279066,-118.919682,NULL,C6tyvhhgSxp4MPR5/g0bBQ==,52,
66,CA-118,South,34.27873,-118.920293,NULL,C6ttXxhfYxtlMQuTAekaGA==,46,
67,CA-118,North,34.279068,-118.898592,NULL,C6t2LBhgTRp4Hfij//0aCA==,42,
67,CA-118,South,34.278827,-118.898894,NULL,C6tywxhgRxpnHQdSAAAaFw==,40,
68,CA-118,North,34.280096,-118.868016,22/712239/1671549,C6t5XBhgxhp1EfwI/vsaCA==,36,
68,CA-118,South,34.278965,-118.870952,22/712205/1671565,C6t3iBhgRhpoFQT9AZEbFQ==,34,
69,CA-118,North,34.286483,-118.865042,22/712273/1671459,C6t53Rhiqwo0HQBw+p4KHQ==,70,
69,CA-118,South,34.289797,-118.863096,22/712296/1671412,C6t5mRhhCgo+HwQiA9sKFw==,68,
70,CA-118,North,34.292018,-118.824822,22/712742/1671381,C6uF2hhhhQo6UexyAv8KBw==,71,
70,CA-118,South,34.290171,-118.806681,22/712953/1671407,C6t9fhhi5wooWRU/+7cKGA==,70,
71,CA-118,North,0,0,0,0,0,70
71,CA-118,South,0,0,0,0,0,70
72,CA-118,North,34.282603,-118.787503,22/713177/1671514,C6uIFRhg7Ao4FPs3AUcKCg==,73,
72,CA-118,South,0,0,0,0,0,70
73,101,North,34.215864,-119.028711,22/710367/1672454,C6tethhUoAo6LvSWAQYKCA==,70,
73,101,South,34.217235,-119.03703,22/710270/1672435,C6tX+BhVGgooFgWQ/6wKGg==,70,
74,101,North,0,0,0,0,0,73
74,101,South,34.21568,-119.017137,22/710501/1672457,C6takBhU8wopLgs2/nkKGQ==,72,
75,101,North,34.20977,-118.995405,22/710755/1672540,C6tjahhS7Ao3LfXnA6cKCQ==,69,
75,101,South,34.209535,-118.995395,22/710755/1672543,C6tfyRhUPQopJgh7/QMKGQ==,71,
76,101,North,34.201361,-118.970948,22/711039/1672659,C6tq9hhQbwo6Se/PBVYKBw==,69,
76,101,South,34.201201,-118.971113,22/711038/1672661,C6tjvRhS2AoqVRLH+VIKGg==,67,
77,101,North,0,0,0,0,0,76
77,101,South,0,0,0,0,0,76
78,101,North,34.184392,-118.924617,22/711579/1672898,C6twMBhPFQo4GPoIAKUKCg==,71,
78,101,South,34.18472,-118.927413,22/711547/1672893,C6tsfRhPuwoqGwZ8/ocKGA==,71,
79,101,North,34.184444,-118.905928,22/711797/1672897,C6tzyxhPIgo4H/hD/+MKCA==,71,
79,101,South,34.184562,-118.897884,22/711891/1672895,C6tw/BhPDgooJgkk/tIKGg==,70,
80,101,North,34.181517,-118.88735,22/712013/1672938,C6t2YRhN/Ao6Gfp0AncKCA==,71,
80,101,South,34.179259,-118.883194,22/712062/1672970,C6t1PxhOgQoqGAWs/lgKGA==,68,
81,101,North,34.176464,-118.86308,22/712296/1673009,C6t9wxhMFgo7GvqwAw4KORL7ewBYCgg=,73,
81,101,South,34.176494,-118.865747,22/712265/1673009,C6t34xhNuwooFwXI/5IKGA==,70,
82,CA-1,North,0,0,0,0,0,61
82,CA-1,South,0,0,0,0,0,61
83,CA-1,North,0,0,0,0,0,61
83,CA-1,South,0,0,0,0,0,61
84,CA-1,North,0,0,0,0,0,61
84,CA-1,South,0,0,0,0,0,61
85,CA-1,North,34.04544,-118.940027,22/711400/1674853,C6tsixg1vBt2WOxBBqkbCg==,57,
85,CA-1,South,34.058914,-118.97422,NULL,C6tjWBg41htqWBO/+VcbFg==,57,
86,CA-1,North,0,0,0,0,0,85
86,CA-1,South,0,0,0,0,0,85
87,CA-1,North,34.045947,-118.920607,22/711626/1674846,C6tz7xg1EBt5QfAmAXAbBg==,60,
87,CA-1,South,34.046471,-118.930979,NULL,C6tsixg1vBtmQQ/a/pAbGQ==,58,
88,CA-1,North,34.037499,-118.864352,22/712281/1674965,C6uCGBgwqBp1iOGdCXUbCA==,54,
88,CA-1,South,0,0,0,0,0,87
89,CA-1,North,0,0,0,0,0,88
89,CA-1,South,34.038229,-118.866708,22/712254/1674954,C6tz7xg1EBtoiR6g9pwaFQ==,55,
90,CA-1,North,0,0,0,0,0,88
90,CA-1,South,0,0,0,0,0,89
91,CA-118,North,34.282438,-118.770978,22/713369/1671516,C6uLbxhg7Ao4HPjQAAAKCA==,73,
91,CA-118,South,34.282137,-118.781502,22/713247/1671520,C6uHZRhg6AooEwTg/+wKGA==,71,
92,CA-118,North,34.282419,-118.752577,22/713584/1671516,C6uOmxhg7Ao4G/kwAAAKCA==,73,
92,CA-118,South,34.282163,-118.753652,22/713571/1671520,C6uM1Bhg3wooGwbwAAAKGA==,70,
93,CA-118,North,34.281775,-118.71057,22/714073/1671525,C6uYLxhgzgo4KfXJADgKCA==,72,
93,CA-118,South,34.282146,-118.727496,22/713876/1671520,C6uQDxhg3wooKAop/8EKGA==,71,
94,CA-118,North,34.281756,-118.685563,22/714364/1671526,C6uaYBhgzQo4EvtLAAIKCA==,72,
94,CA-118,South,34.28147,-118.701624,22/714177/1671530,C6uUyxhgwgooKQpZ//sKGA==,71,
95,CA-118,North,34.281031,-118.671096,22/714533/1671536,C6udiBhgXwo4HPk6AOsKCA==,73,
95,CA-118,South,34.281473,-118.680021,22/714429/1671530,C6uZnhhgvwooFAUG//sKGA==,73,
96,CA-118,North,34.274928,-118.656894,22/714698/1671622,C6uh7RheFAo5L/aTBO0KCA==,71,
96,CA-118,South,34.268558,-118.645585,22/714830/1671712,C6ufDBhfsQotLwmW/b4KFA==,70,
97,CA-118,North,0,0,0,0,0,96
97,CA-118,South,0,0,0,0,0,96
98,CA-118,North,34.274183,-118.627802,22/715037/1671632,C6uoBBhgGAo3OvLv+60KCQ==,71,
98,CA-118,South,34.276714,-118.614947,22/715187/1671597,C6ujhBheowojNgxxAosKGg==,71,
99,CA-118,North,34.27591,-118.599232,22/715370/1671608,C6urKRhfUgo4HPlAAagKBw==,70,
99,CA-118,South,34.274565,-118.596317,22/715404/1671627,C6upUBhf0woqGQYJ/tIKGA==,73,
100,101,North,0,0,0,0,0,81
100,101,South,34.172391,-118.847617,22/712476/1673067,C6t6lRhNiAooKwj6+1kKGw==,71,
101,101,North,34.158189,-118.825828,22/712730/1673267,C6uDoBhI5go5J/egBAgKCw==,71,
101,101,South,34.161422,-118.831014,22/712670/1673221,C6t+xBhLXQorHAWB/FgKGw==,73,
102,101,North,34.146606,-118.795135,22/713088/1673430,C6uH/BhIOwo3J/amAW8KCQ==,71,
102,101,South,34.150806,-118.810109,22/712913/1673371,C6uBVRhJqQorIwg+/UEKGQ==,73,
103,101,North,34.147481,-118.774681,22/713326/1673417,C6uLWBhIOgo4HfjKAAMKBw==,71,
103,101,South,34.14678,-118.767955,22/713405/1673427,C6uJWBhISwonHQdP/2EKGA==,73,
104,101,North,34.145773,-118.758501,22/713515/1673441,C6uPtxhHlwo3JvagAVwKCA==,72,
104,101,South,34.14384,-118.74853,22/713631/1673469,C6uMwBhIAQooIAfc/wQKGQ==,71,
105,101,North,34.142931,-118.736606,22/713770/1673481,C6uSJBhGrQo5F/rLAfcKCA==,68,
105,101,South,34.13966,-118.731649,22/713828/1673527,C6uQahhHiwooIAdp/kkKFw==,68,
106,101,North,34.140646,-118.710623,22/714072/1673514,C6uXfhhIVgozGvpx/QoKBg==,71,
106,101,South,34.138786,-118.716251,22/714007/1673540,C6uT3hhGvwonFASyAUUKFA==,71,
107,101,North,34.151192,-118.691383,22/714297/1673365,C6ufXRhJOAo2SO8b/hwKAw==,70,
107,101,South,34.150306,-118.677033,22/714464/1673378,C6uX8xhIvgojTxLAAgsKFQ==,69,
108,101,North,0,0,0,0,0,107
108,101,South,0,0,0,0,0,107
109,CA-1,North,0,0,0,0,0,88
109,CA-1,South,0,0,0,0,0,89
110,CA-1,North,0,0,0,0,0,88
110,CA-1,South,0,0,0,0,0,89
111,CA-1,North,34.022374,-118.8074,22/712945/1675177,C6uEpBgxcBp5Cf2fADkaBg==,41,
111,CA-1,South,34.022269,-118.807071,22/712949/1675179,C6uDiRgxhxpmCQJq/8MaGQ==,40,
112,CA-1,North,34.024485,-118.785766,22/713197/1675148,C6uNYBgy/Rp1UO1D/K0aCQ==,53,
112,CA-1,South,34.025717,-118.774932,22/713323/1675130,C6uEqRgxaxppUBK2A1caFQ==,53,
113,CA-1,North,0,0,0,0,0,112
113,CA-1,South,0,0,0,0,0,112
114,CA-1,North,34.033501,-118.739127,22/713740/1675021,C6uWsxgz2Bp3Uev9/ioaBQ==,54,
114,CA-1,South,34.033424,-118.735089,22/713787/1675022,C6uNYhgy+RplUhQNAdMaFw==,51,
115,CA-1,North,0,0,0,0,0,114
115,CA-1,South,0,0,0,0,0,114
116,CA-1,North,34.034808,-118.681732,22/714409/1675003,C6ui+Bg0Oxt4beWu/ywaBw==,45,
116,CA-1,South,34.034138,-118.686065,NULL,C6uWuhgz0xpnbRpEAN8bGA==,44,
117,CA-1,North,0,0,0,0,0,116
117,CA-1,South,0,0,0,0,0,116
118,I-5,North,34.563045,-118.683189,22/714392/1667553,C6uk2RiIWQEer+aoHJYBCw==,64,
118,I-5,South,34.537598,-118.647457,22/714808/1667913,C6uZ3BiUkQEOqxh05FABHQ==,72,
119,I-5,North,0,0,0,0,0,118
119,I-5,South,0,0,0,0,0,118
120,I-5,North,0,0,0,0,0,118
120,I-5,South,0,0,0,0,0,118
121,I-5,North,0,0,0,0,0,118
121,I-5,South,0,0,0,0,0,118
122,I-5,North,34.479722,-118.614249,22/715195/1668731,C6umuxiBIgEAUPv2D3sBDg==,72,
122,I-5,South,34.49467,-118.623145,22/715092/1668520,C6ulQRiHqQENEgJp/MQBHQ==,73,
123,I-5,North,0,0,0,0,0,122
123,I-5,South,34.473133,-118.615802,22/715177/1668824,C6umYBiGKAENPgB8820BHw==,71,
124,I-5,North,0,0,0,0,0,122
124,I-5,South,0,0,0,0,0,123
125,I-5,North,34.451215,-118.614345,22/715194/1669134,C6unoRh+wgEcG/4TBRgBEA==,71,
125,I-5,South,34.444413,-118.608038,22/715268/1669230,C6ummhiASwEPJQYK+nUBGg==,70,
126,I-5,North,34.439024,-118.597361,22/715392/1669306,C6usRBh7LwEdN/YOB6sBDA==,71,
126,I-5,South,34.437325,-118.595676,22/715412/1669330,C6upaxh9tgEKFgQU/O8BGw==,68,
127,I-5,North,34.428081,-118.585684,22/715528/1669460,C6utyhh4BgEeI/y6BskBDg==,72,
127,I-5,South,34.410859,-118.577609,22/715622/1669704,C6us6hh52gENHgKV+jIBHg==,67,
128,I-5,North,34.40345,-118.573954,22/715665/1669808,C6uupBh15AEfF/4sBJIBDg==,73,
128,I-5,South,34.395729,-118.571758,22/715690/1669917,C6uuHhh3JQEOGgGh+rEBHw==,66,
129,I-5,North,34.38691,-118.569048,22/715722/1670042,C6uvlRhy6gEeIP37BmUBDg==,70,
129,I-5,South,34.384193,-118.568392,22/715730/1670080,C6uu4Bh0rAEPIQLt+aoBHQ==,68,
130,I-5,North,34.369889,-118.559703,22/715831/1670282,C6uxghhv/gEdIvveBkUBDg==,70,
130,I-5,South,34.366716,-118.557691,22/715854/1670327,C6uwPRhxuAENIQOG+dwBHQ==,68,
131,I-5,North,34.349242,-118.539387,22/716068/1670574,C6u5EBhrDQEaV+/KCpkBDQ==,69,
131,I-5,South,34.341347,-118.525919,22/716224/1670685,C6ux4Rhu2wENZxNp8z8BHQ==,68,
132,I-5,North,0,0,0,0,0,131
132,I-5,South,0,0,0,0,0,131
133,I-5,North,34.33546,-118.510218,22/716407/1670768,C6u8UxhoBwEbK/kABn4BCg==,68,
133,I-5,South,34.338419,-118.515944,22/716341/1670726,C6u67Rho6gENKQb5+eYBHQ==,71,
134,I-5,North,34.315673,-118.489952,22/716644/1671047,C6u/DxhlJwEcJvojBisBCw==,70,
134,I-5,South,34.317633,-118.491788,22/716622/1671020,C6u8wBhnqgEMDgIx/cMBHA==,63,
135,I-5,North,34.301539,-118.477797,22/716785/1671247,C6vAgxhjqQEcE/zhAzQBDA==,69,
135,I-5,South,34.302423,-118.478996,22/716771/1671234,C6u+LRhmEgENGAPD+/gBHA==,71,
136,CA-118,North,34.273503,-118.583533,22/715553/1671642,C6uuThhfUwo4G/lB//0KCA==,71,
136,CA-118,South,34.273296,-118.583615,22/715552/1671645,C6usIBhfRgooHget/+8KGA==,71,
137,CA-118,North,34.273717,-118.548827,22/715958/1671639,C6uz8RhffAo3Hfjf/2QKCA==,71,
137,CA-118,South,34.273073,-118.564494,22/715775/1671648,C6uvtBhfPgooFgV3/8EKFg==,70,
138,CA-118,North,34.278384,-118.525786,22/716226/1671573,C6u6eBhgIgo3OfH+/poKBw==,71,
138,CA-118,South,34.278142,-118.5254,22/716231/1671576,C6u13Rhf1AolOQ4SABYKGg==,71,
139,CA-118,North,34.276534,-118.495598,22/716578/1671599,C6u93Rhezgo7GvqgAuUKCA==,70,
139,CA-118,South,0,0,0,0,0,138
140,CA-118,North,34.267421,-118.483817,22/716715/1671728,C6u/JxheAwo5Dv09AbMKDA==,70,
140,CA-118,South,34.268193,-118.485539,22/716695/1671717,C6u9nRhe9AosEANE/egKGQ==,70,
141,CA-118,North,34.26599,-118.455725,22/717042/1671748,C6vErRhd8go3E/sN//wKCA==,71,
141,CA-118,South,34.265846,-118.461238,22/716978/1671750,C6vAtxhd6wooFQU4//UKGA==,70,
142,I-5,North,34.267427,-118.444026,22/717179/1671728,C6vGjBhdUAEdD/3wApIBDA==,72,
142,I-5,South,34.269752,-118.4468,22/717146/1671695,C6vFPBhezwEMGQOk+68BHA==,73,
143,CA-118,North,34.274199,-118.426761,22/717380/1671632,C6vKFhhgPgo0F/vL/MMKBA==,72,
143,CA-118,South,34.276075,-118.423993,22/717412/1671606,C6vIuRhfHQokFgQOAyYKFA==,70,
144,I-5,North,34.286973,-118.462631,22/716962/1671452,C6vD1BhgbwEdLPjiBusBDA==,69,
144,I-5,South,34.27794,-118.454339,22/717058/1671579,C6vCbhhhxwELJwYE+aIBHA==,71,
145,101,North,34.159146,-118.6385,22/714913/1673253,C6ujuhhK7go1EPw6/pwKBQ==,70,
145,101,South,34.156991,-118.643523,22/714854/1673283,C6ugsBhJsgolGQXLAlEKFQ==,71,
146,101,North,34.16948,-118.612095,22/715220/1673108,C6uxbxhNIwo4Efua/7kKNxr55f4bCjdQ7Rf9bwoF,70,
146,101,South,34.16628,-118.617532,22/715157/1673153,C6ujYxhKxgolKQkxA7EKFQ==,70,
147,101,North,0,0,0,0,0,146
147,101,South,34.170744,-118.607324,22/715276/1673090,C6unrBhMfwolCwLCAAMKGA==,66,
148,101,North,0,0,0,0,0,146
148,101,South,34.169991,-118.576661,22/715633/1673100,C6usgxhMFwonGQXsAdkKFw==,71,
149,101,North,0,0,0,0,0,146
149,101,South,34.173224,-118.563581,22/715786/1673055,C6uvRRhM8wonHwfDAEgKGA==,70,
150,101,North,34.173159,-118.534671,22/716122/1673056,C6u3zxhMsAo4HfjnANoKCA==,68,
150,101,South,34.173233,-118.537531,22/716089/1673055,C6uy4xhNFQooHweM/x8KGA==,69,
151,101,North,34.17131,-118.508763,22/716424/1673082,C6u64xhMrwo4GvlkAAIKCA==,68,
151,101,South,34.171062,-118.508294,22/716430/1673085,C6u46hhMqQooHQbl/vQKGw==,70,
152,101,North,34.166697,-118.49481,22/716587/1673147,C6vACBhLoQo4L/T3AkMKCA==,68,
152,101,South,34.165762,-118.493571,22/716601/1673160,C6u8IBhMLAorDwNP/rYKGA==,68,
153,101,North,34.161649,-118.470358,22/716872/1673218,C6vCjRhKjwo3EvwsAbQKDA==,65,
153,101,South,34.165762,-118.493571,22/716601/1673160,C6vBJhhKuworBwHR/4wKGA==,64,
154,CA-1,North,0,0,0,0,0,116
154,CA-1,South,0,0,0,0,0,116
155,CA-1,North,34.037207,-118.612177,22/715219/1674969,C6utShg00xp2XOnb/robBw==,49,
