LED Number,Freeway,Direction,Longitude,Latitude,openLr Code,Free Flow Speed,Reference
107,101,North,34.151224,-118.694015,C6ufXRhJOAo2SO8b/hwKAw==,70,
108,101,North,0,0,0,0,107
145,101,North,34.159239,-118.638295,C6ujuhhK7go1EPw6/pwKBQ==,70,
146,101,North,34.165465,-118.620697,C6uxbxhNIwo4Efua/7kKNxr55f4bCjdQ7Rf9bwoF,70,
147,101,North,0,0,0,0,146
148,101,North,0,0,0,0,146
149,101,North,0,0,0,0,146
150,101,North,34.173412,-118.536613,C6u3zxhMsAo4HfjnANoKCA==,68,
151,101,North,34.171323,-118.510931,C6u64xhMrwo4GvlkAAIKCA==,68,
152,101,North,34.166415,-118.494344,C6vACBhLoQo4L/T3AkMKCA==,68,
153,101,North,34.160171,-118.468003,C6vCjRhKjwo3EvwsAbQKDA==,65,
244,101,North,34.159343,-118.459551,C6vEUhhKPgo4D/wzAK4KCA==,67,
245,101,North,34.155804,-118.427593,C6vK2xhKEQo4G/kh/5IKCA==,68,
246,101,North,34.156723,-118.40357,C6vN8xhJwwo6G/ldAKcKCA==,66,
247,101,North,34.154602,-118.378667,C6vR8xhJowo5B/4ZAAYKCA==,63,
248,101,North,34.135103,-118.358542,C6vV8xhF8wo5GPujA2kKDg==,66,
249,101,North,34.126867,-118.344947,C6vZWhhC9wo+G/wGBIUKDQ==,61,
250,101,North,34.111701,-118.335281,C6vhLRg8Wgo6Lvf7BsYKPTH3ggZ+Cg4=,62,
251,101,North,0,0,0,0,250
252,101,North,0,0,0,0,250
271,101,North,34.077016,-118.280464,C6vkvRg7PAo5DvyYAOcKCQ==,63,
272,101,North,34.069678,-118.260805,C6vnTRg6Lwo6Bv6hAIMKCg==,60,
273,101,North,34.058403,-118.244457,C6vrCBg3pQo6Gft9A8EKDA==,51,
274,101,North,34.044369,-118.220952,C6vuwhgzZgo8IP8cBnoKDQ==,60,
275,I-5,North,34.03011,-118.216477,C6vxThgyJwo5GfqJAqwKDA==,63,
276,I-5,North,34.023701,-118.201273,C6vzDxgxaQEaDvzWAWEBCg==,57,
277,I-5,North,34.019931,-118.180786,C6v2zxgwvAEaDP02APgBCA==,60,
278,I-5,North,34.012955,-118.164488,C6v5TRgvpQEaDf0GAUcBCQ==,63,
279,I-5,North,33.992285,-118.141885,C6v9/xgrCAEbHfubBMQBDQ==,65,
298,I-5,North,33.978687,-118.127536,C6wA1xgnHAEdMPnmCGkBCw==,64,
299,I-5,North,33.96221,-118.11753,C6wCDxgmHgEbDv1iAiIBDQ==,63,
300,I-5,North,33.947458,-118.100593,C6wEyRgjagEdJfomBc0BCw==,62,
301,I-5,North,33.928637,-118.087589,C6wH0hgfBwEdGPzoBGoBDQ==,68,
302,I-5,North,33.909114,-118.068979,C6wLCxgcIAEcKfkXBjoBDQ==,71,
303,I-5,North,33.896982,-118.052099,C6wNohgajAEbG/pxA2QBDA==,71,
304,I-5,North,33.888552,-118.036757,C6wQZxgZEAEbDvzWAZoBCg==,72,
305,I-5,North,33.878508,-118.018369,C6wUsBgWvAEcLPbNBP4BCg==,73,
306,I-5,North,33.868041,-118.000982,C6wXOxgVIgEbCv3gASoBCw==,73,
310,I-5,North,33.858657,-117.983143,C6wZ6RgTvAEZB/5kAJoBCg==,70,
309,I-5,North,33.849329,-117.966168,C6wdMRgR8AEaEfxNAgABCw==,71,
308,I-5,North,33.835122,-117.939021,C6wjGRgPCwEbF/rNAiMBCw==,69,
307,I-5,North,33.830885,-117.93022,C6wkTxgN5gEdD/1nAnUBCw==,69,
316,I-5,North,33.810584,-117.910049,C6wnRxgK5QEcEP1fAooBDA==,70,
317,I-5,North,33.792586,-117.890727,C6wsShgGGwEcHftjBJ8BDA==,69,
55,CA-1,North,34.201247,-119.142155,C6tG0hhRWCKAKQAlCJsiEA==,39,
56,CA-1,North,34.190692,-119.14227,C6tGzhhQDSKADQAIAsgiEA==,35,
57,CA-1,North,34.162824,-119.140047,C6tIVBhKnCKaEPznAhciDg==,63,
58,CA-1,North,34.157241,-119.128871,C6tKhhhJeBp7FvtLAnEaCg==,65,
59,CA-1,North,34.151236,-119.117333,C6tL4xhIuxp7Dv0TAZcaCw==,65,
60,CA-1,North,34.130488,-119.096101,C6tRBxhC/hp9Ivs5BfoaDQ==,65,
61,CA-1,North,34.112049,-119.08137,C6tjWBg41ht609izFcsaDQ==,55,
62,CA-1,North,0,0,0,0,61
63,CA-1,North,0,0,0,0,61
82,CA-1,North,0,0,0,0,61
83,CA-1,North,0,0,0,0,61
84,CA-1,North,0,0,0,0,61
85,CA-1,North,34.059025,-118.973987,C6tsixg1vBt2WOxBBqkbCg==,57,
86,CA-1,North,0,0,0,0,85
87,CA-1,North,34.046911,-118.930416,C6tz7xg1EBt5QfAmAXAbBg==,60,
88,CA-1,North,34.040809,-118.888455,C6uCGBgwqBp1iOGdCXUbCA==,54,
89,CA-1,North,0,0,0,0,88
90,CA-1,North,0,0,0,0,88
109,CA-1,North,0,0,0,0,88
110,CA-1,North,0,0,0,0,88
111,CA-1,North,34.022395,-118.805204,C6uEpBgxcBp5Cf2fADkaBg==,41,
112,CA-1,North,34.025598,-118.781624,C6uNYBgy/Rp1UO1D/K0aCQ==,53,
113,CA-1,North,0,0,0,0,112
114,CA-1,North,34.033513,-118.74058,C6uWsxgz2Bp3Uev9/ioaBQ==,54,
115,CA-1,North,0,0,0,0,114
116,CA-1,North,34.034463,-118.686594,C6ui+Bg0Oxt4beWu/ywaBw==,45,
117,CA-1,North,0,0,0,0,116
154,CA-1,North,0,0,0,0,116
155,CA-1,North,34.037435,-118.614797,C6utShg00xp2XOnb/robBw==,49,
156,CA-1,North,0,0,0,0,155
157,CA-1,North,0,0,0,0,155
158,CA-1,North,34.038795,-118.556696,C6uxnhg0iBp4J/a1AJ8aBw==,45,
159,CA-1,North,34.03246,-118.527952,C6u4MRgyqxp6HfmnAvMaCw==,46,
160,CA-1,North,34.021134,-118.507589,C6u6hRgxNBt7GfsBAyUaCw==,42,
161,CA-1,North,34.011494,-118.495462,C6u9ZRgvzQEXDP1IACgBDA==,52,
162,CA-1,North,34.013062,-118.483706,C6u+1BgvwhNcBf8EAOASDA==,23,
190,CA-1,North,33.996763,-118.45813,C6vEUxgsbxNaDvzTAYgTCg==,32,
191,CA-1,North,33.985325,-118.443005,C6vGLhgquhJdDf32AkETDA==,21,
192,CA-1,North,33.971534,-118.429679,C6vKcRgmNRp9Hfu8BMEaDQ==,34,
193,CA-1,North,33.95471,-118.413525,C6vOfRgk6Bp7KPdPAssaDQ==,43,
194,CA-1,North,33.946563,-118.396006,C6vOphgjZhpgCP/+AbEaEA==,25,
195,CA-1,North,33.930176,-118.395957,C6vOrRge2hp/Gf/wBUIaEA==,24,
196,CA-1,North,33.907137,-118.395667,C6vOpxgbqRp/CQAaAgwaYBH//AOeGhA=,38,
197,CA-1,North,33.889791,-118.395844,C6vOrhgZBRpgC///AngaEA==,38,
198,CA-1,North,33.869658,-118.394298,C6vPNxgU6Bp+D/8FAyMaDQ==,30,
199,CA-1,North,33.850348,-118.388818,C6vQBxgSCht+Cv9aAhIbDg==,27,
200,CA-1,North,33.830434,-118.385024,C6vQkxgOWhthEgAKA7IbDw==,32,
201,CA-1,North,33.816741,-118.380191,C6vSJhgMBRp4C/1kAQoaCg==,29,
202,CA-1,North,33.807137,-118.356161,C6vWvRgKEhp6C/1wAQEaCQ==,34,
203,CA-1,North,33.797118,-118.339633,C6vaFhgHqxt7JvjQBScaCg==,39,
204,CA-1,North,33.789626,-118.315793,C6vevhgHMBt4E/sxAAcbCA==,29,
205,CA-1,North,33.790839,-118.295303,C6vhphgHdht4Cf3B/5cbBQ==,30,
206,CA-1,North,33.790557,-118.276001,C6vksRgHYRt3Cf2Z//kbCA==,29,
207,CA-1,North,33.791557,-118.254168,C6vthxgHTBp5O/GbAG0bBw==,39,
226,CA-1,North,0,0,0,0,207
227,CA-1,North,33.790123,-118.202978,C6vyshgHQht4E/tNAAYaCA==,38,
228,CA-1,North,33.789964,-118.174527,C6v3chgHQht4Bv5SAAEbCA==,25,
229,CA-1,North,33.789944,-118.149952,C6v8qBgHSRp1Dvxy//AbCA==,22,
230,CA-1,North,33.78563,-118.136205,C6v+WBgGLhp7FPxhAmAaBA==,30,
231,CA-1,North,33.770698,-118.117986,C6wChRgBfBp8I/v2BmMaCw==,37,
232,CA-1,North,33.750057,-118.105799,C6wFXhf+Whp6K/nkBrkaDA==,35,
233,CA-1,North,33.732096,-118.084671,C6wLXRf48Bp8T/MhC58aCg==,43,
234,CA-1,North,0,0,0,0,233
325,CA-1,North,33.707936,-118.059495,C6wQ5RfzSRp8TPQjDCEaDA==,56,
326,CA-1,North,0,0,0,0,325
46,CA-118,North,34.287776,-119.15454,C6tFYRhhBxqbEv0wAwciDA==,37,
47,CA-118,North,34.276064,-119.137882,C6tIFBhfaBp7FfvgAvYaCg==,49,
48,CA-118,North,34.266934,-119.124899,C6tM3xhcGRt7JPkbBMAaDA==,48,
49,CA-118,North,34.262247,-119.100252,C6tPpRhdgRt4HfoM/PoaAw==,42,
50,CA-118,North,34.263793,-119.088527,C6tSwBhdhBt4GvlX//sbCA==,56,
51,CA-118,North,34.263802,-119.056712,C6tXmRhdhht4KfWY//wbCA==,57,
52,CA-118,North,34.263903,-119.027198,C6terRhdhxt4JPbb//8bCA==,56,
53,CA-118,North,34.26385,-119.009773,C6thrxhdhxt3GfmLAAEbCA==,52,
54,CA-118,North,34.263996,-118.988073,C6towRhecht3PfDV/gYbCA==,50,
64,CA-118,North,0,0,0,0,54
65,CA-118,North,34.272083,-118.935213,C6ttXxhfYxt1KfYY/fwbBg==,52,
66,CA-118,North,34.279066,-118.919682,C6tyvhhgSxp4MPR5/g0bBQ==,52,
67,CA-118,North,34.279068,-118.898592,C6t2LBhgTRp4Hfij//0aCA==,42,
68,CA-118,North,34.279451,-118.870274,C6t5XBhgxhp1EfwI/vsaCA==,36,
69,CA-118,North,34.291527,-118.863498,C6t53Rhiqwo0HQBw+p4KHQ==,70,
70,CA-118,North,34.293671,-118.84141,C6uF2hhhhQo6UexyAv8KBw==,71,
71,CA-118,North,0,0,0,0,70
72,CA-118,North,34.283681,-118.79144,C6uIFRhg7Ao4FPs3AUcKCg==,73,
91,CA-118,North,34.282505,-118.780055,C6uLbxhg7Ao4HPjQAAAKCA==,73,
92,CA-118,North,34.282498,-118.756577,C6uOmxhg7Ao4G/kwAAAKCA==,73,
93,CA-118,North,34.282066,-118.718667,C6uYLxhgzgo4KfXJADgKCA==,72,
94,CA-118,North,34.281847,-118.692631,C6uaYBhgzQo4EvtLAAIKCA==,72,
95,CA-118,North,34.28179,-118.676923,C6udiBhgXwo4HPk6AOsKCA==,73,
96,CA-118,North,34.27497,-118.656465,C6uh7RheFAo5L/aTBO0KCA==,71,
97,CA-118,North,0,0,0,0,96
98,CA-118,North,34.275767,-118.624011,C6uoBBhgGAo3OvLv+60KCQ==,71,
99,CA-118,North,34.275338,-118.597219,C6urKRhfUgo4HPlAAagKBw==,70,
136,CA-118,North,34.273831,-118.574406,C6uuThhfUwo4G/lB//0KCA==,71,
137,CA-118,North,34.272463,-118.555402,C6uz8RhffAo3Hfjf/2QKCA==,71,
138,CA-118,North,34.278298,-118.527574,C6u6eBhgIgo3OfH+/poKBw==,71,
139,CA-118,North,34.275761,-118.494204,C6u93Rhezgo7GvqgAuUKCA==,70,
140,CA-118,North,34.266818,-118.481961,C6u/JxheAwo5Dv09AbMKDA==,70,
141,CA-118,North,34.266035,-118.461867,C6vErRhd8go3E/sN//wKCA==,71,
143,CA-118,North,34.276815,-118.423805,C6vKFhhgPgo0F/vL/MMKBA==,72,
163,I-210,North,34.323484,-118.472919,C6vCLxhodwEXF/oe/6kBBg==,71,
164,I-210,North,34.323412,-118.449697,C6vGNBhnhgEcJvdgAgUBBw==,72,
165,I-210,North,34.305259,-118.425635,C6vJ9RhkcAEcF/wKA3oBCw==,70,
166,I-210,North,34.294024,-118.413489,C6vLkRhi7gEcFPyMAzwBDA==,70,
167,I-210,North,34.279552,-118.397988,C6vQ6BhfugEZJvgLA48BHBX8gANQAQw=,73,
168,I-210,North,34.274268,-118.372438,C6vVwRhfLwEYKvWYASsBCQ==,75,
169,I-210,North,34.271787,-118.348083,C6vaOxhdUwEcLfZmA/wBCA==,76,
170,I-210,North,34.255423,-118.325374,C6vlGxhX4wEZd+irC6sBDA==,75,
171,I-210,North,0,0,0,0,170
253,I-210,North,0,0,0,0,170
254,I-210,North,0,0,0,0,170
255,I-210,North,34.229006,-118.25778,C6voxxhWlwEbIvgdAsoBCQ==,72,
256,I-210,North,34.219668,-118.241382,C6vtWxhUCwEaL/YvBXUBCw==,73,
257,I-210,North,34.208029,-118.218138,C6v1thhQnAEeVe4RB2ABCg==,71,
258,I-210,North,0,0,0,0,257
259,I-210,North,34.190577,-118.180848,C6v3PRhO3wEaF/y6A7oBDg==,70,
260,I-210,North,34.17776,-118.163803,C6v5DhhNwgEbE/waAmQBCg==,74,
261,I-210,North,34.157613,-118.158147,C6v5+RhKEgEeEgAUA9kBEA==,69,
280,I-210,North,34.152105,-118.139493,C6v9tRhJLwEYCP3OAAEBCA==,67,
281,I-210,North,34.152567,-118.120292,C6wEmRhJUAEYKPYQ/9ABBw==,69,
282,I-210,North,34.152816,-118.095489,C6wHExhIlgEaF/qwAY8BCA==,66,
283,I-210,North,34.148215,-118.076951,C6wIzxhIfAEXD/xHADkBCg==,67,
284,I-210,North,34.149031,-118.058771,C6wMQxhIoQEYEfup//gBCA==,67,
285,I-210,North,34.144762,-118.024184,C6wTIxhHdwEaG/npAk4BCA==,66,
286,I-210,North,34.135899,-118.00773,C6wV4hhGMQEYHPocAroBCg==,68,
287,I-210,North,34.135621,-117.992902,C6wYgBhGMAEYFvpjAAIBCA==,71,
288,I-210,North,34.135743,-117.966309,C6wdDhhGNQEYEfuX/+kBBw==,70,
315,I-210,North,34.130274,-117.944079,C6wiQBhFBgEWL/TaAooBCA==,70,
314,I-210,North,34.123158,-117.912503,C6wmyRhDzAEcEP0MAkkBCQ==,66,
313,I-210,North,34.12129,-117.901168,C6wpiRhDkAEYGPoZAH8BDA==,66,
118,I-5,North,34.563247,-118.682947,C6uk2RiIWQEer+aoHJYBCw==,64,
119,I-5,North,0,0,0,0,118
120,I-5,North,0,0,0,0,118
121,I-5,North,0,0,0,0,118
122,I-5,North,34.491188,-118.620022,C6umuxiBIgEAUPv2D3sBDg==,72,
123,I-5,North,0,0,0,0,122
124,I-5,North,0,0,0,0,122
125,I-5,North,34.450118,-118.613421,C6unoRh+wgEcG/4TBRgBEA==,71,
126,I-5,North,34.438822,-118.596958,C6usRBh7LwEdN/YOB6sBDA==,71,
127,I-5,North,34.416685,-118.579657,C6utyhh4BgEeI/y6BskBDg==,72,
128,I-5,North,34.398391,-118.571989,C6uupBh15AEfF/4sBJIBDg==,73,
129,I-5,North,34.381592,-118.566743,C6uvlRhy6gEeIP37BmUBDg==,70,
130,I-5,North,34.366212,-118.556828,C6uxghhv/gEdIvveBkUBDg==,70,
131,I-5,North,34.349448,-118.539633,C6u5EBhrDQEaV+/KCpkBDQ==,69,
132,I-5,North,0,0,0,0,131
133,I-5,North,34.322942,-118.499216,C6u8UxhoBwEbK/kABn4BCg==,68,
134,I-5,North,34.313868,-118.488527,C6u/DxhlJwEcJvojBisBCw==,70,
135,I-5,North,34.302336,-118.47851,C6vAgxhjqQEcE/zhAzQBDA==,69,
144,I-5,North,34.285578,-118.460261,C6vD1BhgbwEdLPjiBusBDA==,69,
142,I-5,North,34.267579,-118.444133,C6vGjBhdUAEdD/3wApIBDA==,72,
235,I-5,North,34.248692,-118.426293,C6vLHRhY6wEcPPY0CW4BDQ==,69,
236,I-5,North,0,0,0,0,235
237,I-5,North,34.231436,-118.402399,C6vPgRhXDgEaGfoTAYcBCQ==,70,
238,I-5,North,34.226915,-118.377908,C6vWwhhUoQEbF/uXAr8BGCf2/QHRAQg=,68,
239,I-5,North,0,0,0,0,238
240,I-5,North,34.203507,-118.340761,C6vY1BhSXQEdHfuPBN0BDA==,70,
241,I-5,North,34.181786,-118.314375,C6vdxRhOWAEcE/ysAtIBDA==,71,
242,I-5,North,34.173378,-118.306214,C6vfBBhNBgEeEv1TAtUBCw==,65,
243,I-5,North,34.158107,-118.291191,C6viaRhJmwEbHvt3BNEBCw==,66,
262,I-5,North,34.147038,-118.278925,C6vkIRhHmwEfCP+VAbABDw==,66,
263,I-5,North,34.12828,-118.273579,C6vlBhhEjgEeIP4WBo0BDw==,68,
264,I-5,North,34.109885,-118.261704,C6vneRhBUQEaEfzGAlQBDQ==,66,
265,I-5,North,34.097099,-118.24516,C6vqUBg++gEcGPwAA+ABCw==,65,
266,I-5,North,34.085671,-118.231697,C6vtqRg8iAEZEPy5AdYBCw==,68,
267,I-5,North,34.070492,-118.217891,C6vvoRg4gQEeGv5NBUEBDw==,65,
268,I-10,North,34.055485,-118.189044,C6v0jRg3mAEYEPwDABMBBw==,71,
269,I-10,North,34.061452,-118.166883,C6v5Dxg4ygEUGfon/rIBBQ==,66,
270,I-10,North,34.071012,-118.146617,C6v+ARg6jgEYGfoc/tYBBQ==,64,
289,I-10,North,34.0717,-118.129846,C6wAFxg6lQEYEvuG//IBCA==,66,
290,I-10,North,34.072152,-118.097058,C6wF6Rg6pwEXEfu7AAEBCA==,67,
291,I-10,North,34.07236,-118.077475,C6wJFBg6sQEXDfy6//YBCA==,66,
292,I-10,North,34.072536,-118.066822,C6wL2xg6uwEYGPoJ/+oBCA==,68,
293,I-10,North,34.068096,-118.032812,C6wQ7Rg55wEYFvp+ALUBCg==,70,
294,I-10,North,34.064452,-118.01046,C6wWGRg5TAEXEPwJACUBCQ==,68,
295,I-10,North,34.066504,-117.990825,C6wZxRg5yQEXDvx6/4cBBw==,66,
296,I-10,North,34.070528,-117.959994,C6wgaRg6lwEXF/pT/2YBBw==,68,
297,I-10,North,34.072573,-117.938512,C6wjcRg6tAEYEPv3AAQBBw==,70,
312,I-10,North,34.072379,-117.915308,C6wm/Rg6rAEYHvhjABEBCA==,71,
311,I-10,North,34.072227,-117.899615,C6wqXBg6pQEYHfjFAA4BCA==,70,
172,I-405,North,34.262918,-118.472088,C6vAqhhZCQEAMABXCfIBEA==,69,
173,I-405,North,34.255058,-118.472138,C6vAqhhZCQEAMABXCfIBEA==,91,
174,I-405,North,34.210439,-118.473171,C6vAmhhSwgEAJgASB9sBEA==,68,
175,I-405,North,34.189443,-118.474101,C6vAchhP/wEfHABVBe0BEA==,68,
176,I-405,North,34.177995,-118.468665,C6vBnhhNWAEfHv18BbEBEA==,66,
177,I-405,North,34.144659,-118.470907,C6vAUhhEpgECKgIwCG4BEQ==,67,
178,I-405,North,34.120331,-118.48023,C6u/CRhCYgEAGgLCBNsBEg==,66,
179,I-405,North,34.106971,-118.47892,C6u/6Rg/JgEdGv50BQkBDQ==,64,
180,I-405,North,34.082475,-118.473989,C6vAsxg8IwEdIP5OBnYBDQ==,66,
181,I-405,North,34.070743,-118.464738,C6vD6xg4XAEcIvsZBcABDQ==,66,
182,I-405,North,34.037344,-118.438692,C6vHVxgzoAEbDv5LApMBDQ==,61,
183,I-405,North,34.037345,-118.438667,C6vHVxgzoAEbDv5LApMBDQ==,60,
184,I-405,North,34.017431,-118.422386,C6vKkRgvygEcI/szBgkBDQ==,73,
185,I-405,North,34.003984,-118.411766,C6vQAxgpZAEaEvzsAtABHTL5JgiyAQ0=,67,
186,I-405,North,0,0,0,0,185
187,I-405,North,33.971233,-118.3766,C6vTNBgnjwEdG/qUA0YBCg==,68,
188,I-405,North,33.960215,-118.369204,C6vTiBglAAEfGv9KBXwBDg==,68,
189,I-405,North,33.932232,-118.368282,C6vTkhgfMgEAJQBOB9ABEA==,70,
208,I-405,North,33.91674,-118.37004,C6vTVhgcPAEAHgCCBloBEA==,68,
209,I-405,North,33.897773,-118.369716,C6vUYBgaGwEbGf3FBJIBEA==,66,
210,I-405,North,33.886986,-118.355686,C6vWdhgYnAEbF/uFAzUBCw==,67,
211,I-405,North,33.869564,-118.339428,C6vbQhgU5gEZIvl3A/YBDQ==,68,
212,I-405,North,33.861382,-118.315434,C6vefhgUBAEYHfkPAeQBCQ==,67,
213,I-405,North,33.859961,-118.298424,C6vhSRgUAwEYC/0k//8BCA==,65,
214,I-405,North,33.85056,-118.276311,C6vmZRgQtgEcLffhBkwBCg==,68,
215,I-405,North,33.83282,-118.256873,C6vq3xgN1AEYIflaAysBDA==,68,
216,I-405,North,33.825978,-118.234522,C6vtJxgNxQEYE/sbAB8BCA==,71,
217,I-405,North,33.82563,-118.215041,C6vx6xgNsAEaGvmsABIBCA==,71,
218,I-405,North,33.822382,-118.196792,C6vzkxgM1wEbEPx0AdABCg==,71,
219,I-405,North,33.81412,-118.169288,C6v8IhgKRwEYLPXFAxwBCA==,70,
220,I-405,North,0,0,0,0,219
221,I-405,North,33.802896,-118.128995,C6wBNhgJmwEYFfrAAA4BCA==,71,
222,I-405,North,33.799472,-118.11113,C6wDERgImQEbE/wEAioBCA==,70,
223,I-405,North,33.787196,-118.094706,C6wF2RgGhQEcB/6PARYBCw==,70,
224,I-405,North,33.774665,-118.078965,C6wI9RgEeQEYHPppAi8BDg==,69,
225,I-405,North,33.774574,-118.051955,C6wOKxgEfAEXLfTR//kBCA==,73,
320,I-405,North,33.769271,-118.033955,C6wSRxgCEQEcFvwXA1IBDA==,74,
321,I-405,North,33.753896,-118.01552,C6wVHxf/sQEbIvnnBRgBCw==,74,
322,I-405,North,33.735142,-117.992554,C6wctxf53wEbGPupA3cBG0H0DAkHAQw=,74,
323,I-405,North,0,0,0,0,322
324,I-405,North,0,0,0,0,322
319,I-405,North,33.702315,-117.95005,C6whQRf2rQEaNPZBBtsBDA==,73,
318,I-405,North,33.691284,-117.923817,C6wktxf1PwEaIfiTAxIBCg==,73,
1,101,South,34.456611,-119.976601,C6qqoBiBTgooUhIs+XoKGg==,73,
2,101,South,34.441698,-119.949172,C6qzGBh+QwoqUxPP+5UKFw==,73,
3,101,South,0,0,0,0,2
4,101,South,34.432329,-119.886923,C6q8Uxh8NAooOg5WARAKFw==,72,
5,101,South,0,0,0,0,4
6,101,South,34.437605,-119.852141,C6rDAhh8swomHwe4AS4KFw==,70,
7,101,South,34.438845,-119.837473,C6rGmxh9QAonHAcWALUKFw==,68,
8,101,South,34.441526,-119.812123,C6rJ6Bh9lAonJwnXAKcKGA==,65,
9,101,South,34.442127,-119.790592,C6rOfhh94gooHAcBADYKGA==,68,
10,101,South,34.44097,-119.764657,C6rU2xh9xAooFwWF/0EKGw==,67,
11,101,South,34.437042,-119.75204,C6rXbhh9awosCgHb/lkKHA==,67,
12,101,South,34.428914,-119.739875,C6rYSxh8pgosIwez/QwKGQ==,69,
13,101,South,34.418469,-119.710828,C6rd9Rh6sAorGgUA/HAKHA==,69,
14,101,South,34.417569,-119.690316,C6riFBh4tgokEwOkAnsKFw==,66,
15,101,South,34.420173,-119.678777,C6rjxxh53gonGAYfADIKFg==,66,
16,101,South,34.42007,-119.646201,C6rmoRh59QomOA1LAOUKFg==,63,
